Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Netherlands,NLD,1997,11.658236
Netherlands,NLD,1998,11.937899
Netherlands,NLD,1999,12.217662
Netherlands,NLD,2000,12.490374
Netherlands,NLD,2001,12.75176
Netherlands,NLD,2002,12.99856
Netherlands,NLD,2003,13.228515
Netherlands,NLD,2004,13.438798
Netherlands,NLD,2005,13.628218
Netherlands,NLD,2006,13.796434
Netherlands,NLD,2007,13.942599
Netherlands,NLD,2008,14.065035
Netherlands,NLD,2009,14.164153
Netherlands,NLD,2010,14.242864
Netherlands,NLD,2011,14.30538
Netherlands,NLD,2012,14.356735
Netherlands,NLD,2013,14.404631
Netherlands,NLD,2014,14.453793
Netherlands,NLD,2015,14.505126
Netherlands,NLD,2016,14.560735
Netherlands,NLD,2017,14.618747
Netherlands,NLD,2018,14.678523
Netherlands,NLD,2019,14.740862
Netherlands,NLD,2020,14.81048
Netherlands,NLD,2021,14.887355
Netherlands,NLD,2022,14.968139
Netherlands,NLD,2023,15.055245
Netherlands,NLD,2024,15.148471
New Zealand,NZL,1980,8.252008
New Zealand,NZL,1981,8.750717
New Zealand,NZL,1982,9.276654
New Zealand,NZL,1983,9.829656
New Zealand,NZL,1984,10.407111
New Zealand,NZL,1985,11.006397
New Zealand,NZL,1986,11.62779
New Zealand,NZL,1987,12.269701
New Zealand,NZL,1988,12.932859
New Zealand,NZL,1989,13.61917
New Zealand,NZL,1990,14.327243
New Zealand,NZL,1991,15.056744
New Zealand,NZL,1992,15.804587
New Zealand,NZL,1993,16.569647
New Zealand,NZL,1994,17.351507
New Zealand,NZL,1995,18.147568
New Zealand,NZL,1996,18.954508
New Zealand,NZL,1997,19.769691
New Zealand,NZL,1998,20.584175
New Zealand,NZL,1999,21.39277
New Zealand,NZL,2000,22.188456
New Zealand,NZL,2001,22.967878
New Zealand,NZL,2002,23.725998
New Zealand,NZL,2003,24.46227
New Zealand,NZL,2004,25.174473
New Zealand,NZL,2005,25.863874
New Zealand,NZL,2006,26.528988
New Zealand,NZL,2007,27.172855
New Zealand,NZL,2008,27.797201
New Zealand,NZL,2009,28.394922
New Zealand,NZL,2010,28.965305
New Zealand,NZL,2011,29.509035
New Zealand,NZL,2012,30.031025
New Zealand,NZL,2013,30.541
New Zealand,NZL,2014,31.041315
New Zealand,NZL,2015,31.53591
New Zealand,NZL,2016,32.025833
New Zealand,NZL,2017,32.50495
New Zealand,NZL,2018,32.97126
New Zealand,NZL,2019,33.43062
New Zealand,NZL,2020,33.888344
New Zealand,NZL,2021,34.34576
New Zealand,NZL,2022,34.805237
New Zealand,NZL,2023,35.27067
New Zealand,NZL,2024,35.7437
Nicaragua,NIC,1980,9.629716
Nicaragua,NIC,1981,10.112119
Nicaragua,NIC,1982,10.618256
Nicaragua,NIC,1983,11.14876
Nicaragua,NIC,1984,11.702613
Nicaragua,NIC,1985,12.28101
Nicaragua,NIC,1986,12.884463
Nicaragua,NIC,1987,13.511181
Nicaragua,NIC,1988,14.161243
Nicaragua,NIC,1989,14.834321
Nicaragua,NIC,1990,15.53096
Nicaragua,NIC,1991,16.24896
Nicaragua,NIC,1992,16.985834
Nicaragua,NIC,1993,17.73729
Nicaragua,NIC,1994,18.500954
Nicaragua,NIC,1995,19.278606
Nicaragua,NIC,1996,20.070236
Nicaragua,NIC,1997,20.874542
Nicaragua,NIC,1998,21.683105
Nicaragua,NIC,1999,22.493778
Nicaragua,NIC,2000,23.293142
Nicaragua,NIC,2001,24.0714
Nicaragua,NIC,2002,24.827152
Nicaragua,NIC,2003,25.564611
Nicaragua,NIC,2004,26.288118
Nicaragua,NIC,2005,27.001059
Nicaragua,NIC,2006,27.707949
Nicaragua,NIC,2007,28.4156
Nicaragua,NIC,2008,29.13172
Nicaragua,NIC,2009,29.853704
Nicaragua,NIC,2010,30.588013
Nicaragua,NIC,2011,31.331078
Nicaragua,NIC,2012,32.079243
Nicaragua,NIC,2013,32.822132
Nicaragua,NIC,2014,33.554966
Nicaragua,NIC,2015,34.274696
Nicaragua,NIC,2016,34.980633
Nicaragua,NIC,2017,35.669334
Nicaragua,NIC,2018,36.343838
Nicaragua,NIC,2019,37.007122
Nicaragua,NIC,2020,37.663628
Nicaragua,NIC,2021,38.317455
Nicaragua,NIC,2022,38.9707
Nicaragua,NIC,2023,39.625404
Nicaragua,NIC,2024,40.284252
Niger,NER,1980,0.79795057
Niger,NER,1981,0.8400578
Niger,NER,1982,0.8856649
Niger,NER,1983,0.9350578
Niger,NER,1984,0.9881598
Niger,NER,1985,1.04514
Niger,NER,1986,1.1062484
Niger,NER,1987,1.1718059
Niger,NER,1988,1.2421958
Niger,NER,1989,1.3179004
Niger,NER,1990,1.3993187
Niger,NER,1991,1.4871682
Niger,NER,1992,1.5817745
Niger,NER,1993,1.6844935
Niger,NER,1994,1.7960598
Niger,NER,1995,1.9183751
Niger,NER,1996,2.0533805
Niger,NER,1997,2.2026503
Niger,NER,1998,2.3667674
Niger,NER,1999,2.545853
Niger,NER,2000,2.7371686
Niger,NER,2001,2.9375846
Niger,NER,2002,3.1443217
Niger,NER,2003,3.3552024
Niger,NER,2004,3.5662487
Niger,NER,2005,3.7749171
Niger,NER,2006,3.9795685
Niger,NER,2007,4.178319
Niger,NER,2008,4.3686776
Niger,NER,2009,4.551105
Niger,NER,2010,4.7289853
Niger,NER,2011,4.908015
Niger,NER,2012,5.0957284
Niger,NER,2013,5.2985897
Niger,NER,2014,5.5213137
Niger,NER,2015,5.765297
Niger,NER,2016,6.030608
Niger,NER,2017,6.3145375
Niger,NER,2018,6.616481
Niger,NER,2019,6.934561
Niger,NER,2020,7.2682953
Niger,NER,2021,7.614394
Niger,NER,2022,7.9755125
Niger,NER,2023,8.350598
Niger,NER,2024,8.7423
Nigeria,NGA,1980,2.1953151
Nigeria,NGA,1981,2.3063607
Nigeria,NGA,1982,2.4252498
Nigeria,NGA,1983,2.55261
Nigeria,NGA,1984,2.6881795
Nigeria,NGA,1985,2.8329253
Nigeria,NGA,1986,2.986429
Nigeria,NGA,1987,3.1498816
Nigeria,NGA,1988,3.3238585
Nigeria,NGA,1989,3.5099685
Nigeria,NGA,1990,3.7089937
Nigeria,NGA,1991,3.9220355
Nigeria,NGA,1992,4.1503534
Nigeria,NGA,1993,4.3946967
Nigeria,NGA,1994,4.657172
Nigeria,NGA,1995,4.9408627
Nigeria,NGA,1996,5.2478566
Nigeria,NGA,1997,5.579358
Nigeria,NGA,1998,5.9360905
Nigeria,NGA,1999,6.3162446
Nigeria,NGA,2000,6.711932
Nigeria,NGA,2001,7.1172566
Nigeria,NGA,2002,7.529215
Nigeria,NGA,2003,7.942315
Nigeria,NGA,2004,8.350513
Nigeria,NGA,2005,8.751131
Nigeria,NGA,2006,9.142864
Nigeria,NGA,2007,9.524052
Nigeria,NGA,2008,9.892304
Nigeria,NGA,2009,10.250716
Nigeria,NGA,2010,10.606375
Nigeria,NGA,2011,10.968066
Nigeria,NGA,2012,11.353507
Nigeria,NGA,2013,11.776389
Nigeria,NGA,2014,12.245143
Nigeria,NGA,2015,12.762047
Nigeria,NGA,2016,13.323799
Nigeria,NGA,2017,13.92369
Nigeria,NGA,2018,14.559193
Nigeria,NGA,2019,15.223484
Nigeria,NGA,2020,15.913887
Nigeria,NGA,2021,16.621704
Nigeria,NGA,2022,17.350273
Nigeria,NGA,2023,18.096083
Nigeria,NGA,2024,18.8632
Niue,NIU,1980,44.83805
Niue,NIU,1981,45.556602
Niue,NIU,1982,46.283417
Niue,NIU,1983,47.01427
Niue,NIU,1984,47.74367
Niue,NIU,1985,48.469303
Niue,NIU,1986,49.18832
Niue,NIU,1987,49.89989
Niue,NIU,1988,50.601833
Niue,NIU,1989,51.292484
Niue,NIU,1990,51.967957
Niue,NIU,1991,52.62947
Niue,NIU,1992,53.27462
Niue,NIU,1993,53.906178
Niue,NIU,1994,54.524952
Niue,NIU,1995,55.1314
Niue,NIU,1996,55.72948
Niue,NIU,1997,56.319214
Niue,NIU,1998,56.899918
Niue,NIU,1999,57.470978
Niue,NIU,2000,58.033234
Niue,NIU,2001,58.585117
Niue,NIU,2002,59.12503
Niue,NIU,2003,59.65336
Niue,NIU,2004,60.17024
Niue,NIU,2005,60.67948
Niue,NIU,2006,61.183346
Niue,NIU,2007,61.687595
Niue,NIU,2008,62.19673
Niue,NIU,2009,62.71237
Niue,NIU,2010,63.230515
Niue,NIU,2011,63.751064
Niue,NIU,2012,64.272575
Niue,NIU,2013,64.79625
Niue,NIU,2014,65.322716
Niue,NIU,2015,65.84957
Niue,NIU,2016,66.37261
Niue,NIU,2017,66.8832
Niue,NIU,2018,67.38225
Niue,NIU,2019,67.86685
Niue,NIU,2020,68.34031
Niue,NIU,2021,68.805954
Niue,NIU,2022,69.265816
Niue,NIU,2023,69.71712
Niue,NIU,2024,70.16012
North Korea,PRK,1980,1.8234322
North Korea,PRK,1981,1.90884
North Korea,PRK,1982,2.000537
North Korea,PRK,1983,2.0980775
North Korea,PRK,1984,2.2017899
North Korea,PRK,1985,2.3122258
North Korea,PRK,1986,2.4290795
North Korea,PRK,1987,2.5527098
North Korea,PRK,1988,2.682826
North Korea,PRK,1989,2.8187926
North Korea,PRK,1990,2.9611883
North Korea,PRK,1991,3.1102047
North Korea,PRK,1992,3.2652273
North Korea,PRK,1993,3.425963
North Korea,PRK,1994,3.5925117
North Korea,PRK,1995,3.7648287
North Korea,PRK,1996,3.943454
North Korea,PRK,1997,4.129583
North Korea,PRK,1998,4.3232574
North Korea,PRK,1999,4.5248322
North Korea,PRK,2000,4.735133
North Korea,PRK,2001,4.954693
North Korea,PRK,2002,5.1834407
North Korea,PRK,2003,5.422268
North Korea,PRK,2004,5.6737127
North Korea,PRK,2005,5.9389334
North Korea,PRK,2006,6.2202525
North Korea,PRK,2007,6.518079
North Korea,PRK,2008,6.835066
North Korea,PRK,2009,7.170057
North Korea,PRK,2010,7.524623
North Korea,PRK,2011,7.9006515
North Korea,PRK,2012,8.299314
North Korea,PRK,2013,8.719737
North Korea,PRK,2014,9.161903
North Korea,PRK,2015,9.627942
North Korea,PRK,2016,10.115823
North Korea,PRK,2017,10.622877
North Korea,PRK,2018,11.148473
North Korea,PRK,2019,11.690133
North Korea,PRK,2020,12.248778
North Korea,PRK,2021,12.825656
North Korea,PRK,2022,13.417949
North Korea,PRK,2023,14.026321
North Korea,PRK,2024,14.651105
North Macedonia,MKD,1980,18.115913
North Macedonia,MKD,1981,18.163502
North Macedonia,MKD,1982,18.217077
North Macedonia,MKD,1983,18.277473
North Macedonia,MKD,1984,18.343382
North Macedonia,MKD,1985,18.412083
North Macedonia,MKD,1986,18.484594
North Macedonia,MKD,1987,18.563307
North Macedonia,MKD,1988,18.646322
North Macedonia,MKD,1989,18.736248
North Macedonia,MKD,1990,18.832361
North Macedonia,MKD,1991,18.937292
North Macedonia,MKD,1992,19.050947
North Macedonia,MKD,1993,19.1756
North Macedonia,MKD,1994,19.314322
North Macedonia,MKD,1995,19.468517
North Macedonia,MKD,1996,19.64163
North Macedonia,MKD,1997,19.83797
North Macedonia,MKD,1998,20.05783
North Macedonia,MKD,1999,20.29958
North Macedonia,MKD,2000,20.559307
North Macedonia,MKD,2001,20.831753
North Macedonia,MKD,2002,21.107845
North Macedonia,MKD,2003,21.387478
North Macedonia,MKD,2004,21.668747
North Macedonia,MKD,2005,21.954287
North Macedonia,MKD,2006,22.246527
North Macedonia,MKD,2007,22.543201
North Macedonia,MKD,2008,22.84263
North Macedonia,MKD,2009,23.137075
North Macedonia,MKD,2010,23.426235
North Macedonia,MKD,2011,23.705961
North Macedonia,MKD,2012,23.972292
North Macedonia,MKD,2013,24.222164
North Macedonia,MKD,2014,24.452366
North Macedonia,MKD,2015,24.663582
North Macedonia,MKD,2016,24.854532
North Macedonia,MKD,2017,25.02078
North Macedonia,MKD,2018,25.16706
North Macedonia,MKD,2019,25.297968
North Macedonia,MKD,2020,25.421265
North Macedonia,MKD,2021,25.541851
North Macedonia,MKD,2022,25.664394
North Macedonia,MKD,2023,25.7906
North Macedonia,MKD,2024,25.921356
Norway,NOR,1980,7.2858324
Norway,NOR,1981,7.417717
Norway,NOR,1982,7.5560765
Norway,NOR,1983,7.699911
Norway,NOR,1984,7.8481054
Norway,NOR,1985,7.9990735
Norway,NOR,1986,8.154728
Norway,NOR,1987,8.316323
Norway,NOR,1988,8.485815
Norway,NOR,1989,8.667847
Norway,NOR,1990,8.863217
Norway,NOR,1991,9.0740595
Norway,NOR,1992,9.301541
Norway,NOR,1993,9.546868
Norway,NOR,1994,9.811703
Norway,NOR,1995,10.097934
Norway,NOR,1996,10.404775
Norway,NOR,1997,10.729409
Norway,NOR,1998,11.069215
Norway,NOR,1999,11.421648
Norway,NOR,2000,11.780491
Norway,NOR,2001,12.142242
Norway,NOR,2002,12.503396
Norway,NOR,2003,12.861687
Norway,NOR,2004,13.212906
Norway,NOR,2005,13.556509
Norway,NOR,2006,13.890763
Norway,NOR,2007,14.215145
Norway,NOR,2008,14.526364
Norway,NOR,2009,14.822081
Norway,NOR,2010,15.103807
Norway,NOR,2011,15.375991
Norway,NOR,2012,15.641755
Norway,NOR,2013,15.907934
Norway,NOR,2014,16.178066
Norway,NOR,2015,16.451294
Norway,NOR,2016,16.73256
Norway,NOR,2017,17.018663
Norway,NOR,2018,17.309418
Norway,NOR,2019,17.604164
Norway,NOR,2020,17.910654
Norway,NOR,2021,18.229853
Norway,NOR,2022,18.559128
Norway,NOR,2023,18.897337
Norway,NOR,2024,19.247444
Oman,OMN,1980,18.428667
Oman,OMN,1981,18.673708
Oman,OMN,1982,18.92563
Oman,OMN,1983,19.18623
Oman,OMN,1984,19.453758
Oman,OMN,1985,19.729753
Oman,OMN,1986,20.012287
Oman,OMN,1987,20.300318
Oman,OMN,1988,20.596409
Oman,OMN,1989,20.900497
Oman,OMN,1990,21.213423
Oman,OMN,1991,21.533955
Oman,OMN,1992,21.857283
Oman,OMN,1993,22.18937
Oman,OMN,1994,22.537832
Oman,OMN,1995,22.910217
Oman,OMN,1996,23.311533
Oman,OMN,1997,23.744492
Oman,OMN,1998,24.212234
Oman,OMN,1999,24.710691
Oman,OMN,2000,25.238733
Oman,OMN,2001,25.792631
Oman,OMN,2002,26.367277
Oman,OMN,2003,26.949898
Oman,OMN,2004,27.534346
Oman,OMN,2005,28.117666
Oman,OMN,2006,28.700644
Oman,OMN,2007,29.293388
Oman,OMN,2008,29.90537
Oman,OMN,2009,30.536592
Oman,OMN,2010,31.184916
Oman,OMN,2011,31.844742
Oman,OMN,2012,32.514877
Oman,OMN,2013,33.191586
Oman,OMN,2014,33.867718
Oman,OMN,2015,34.53983
Oman,OMN,2016,35.209385
Oman,OMN,2017,35.838104
Oman,OMN,2018,36.426723
Oman,OMN,2019,36.976013
Oman,OMN,2020,37.50061
Oman,OMN,2021,38.00912
Oman,OMN,2022,38.51007
Oman,OMN,2023,39.012615
Oman,OMN,2024,39.5234
Pakistan,PAK,1980,2.530988
Pakistan,PAK,1981,2.6917973
Pakistan,PAK,1982,2.8634646
Pakistan,PAK,1983,3.0468678
Pakistan,PAK,1984,3.2419436
Pakistan,PAK,1985,3.4485042
Pakistan,PAK,1986,3.6672566
Pakistan,PAK,1987,3.898814
Pakistan,PAK,1988,4.1436257
Pakistan,PAK,1989,4.4012537
Pakistan,PAK,1990,4.6721907
Pakistan,PAK,1991,4.9572506
Pakistan,PAK,1992,5.256067
Pakistan,PAK,1993,5.5681763
Pakistan,PAK,1994,5.8951273
Pakistan,PAK,1995,6.23999
Pakistan,PAK,1996,6.604887
Pakistan,PAK,1997,6.9917946
Pakistan,PAK,1998,7.401976
Pakistan,PAK,1999,7.8366084
Pakistan,PAK,2000,8.296625
Pakistan,PAK,2001,8.780337
Pakistan,PAK,2002,9.28777
Pakistan,PAK,2003,9.818828
Pakistan,PAK,2004,10.372383
Pakistan,PAK,2005,10.950479
Pakistan,PAK,2006,11.554515
Pakistan,PAK,2007,12.189364
Pakistan,PAK,2008,12.857772
Pakistan,PAK,2009,13.560377
Pakistan,PAK,2010,14.301628
Pakistan,PAK,2011,15.083987
Pakistan,PAK,2012,15.912573
Pakistan,PAK,2013,16.788559
Pakistan,PAK,2014,17.70959
Pakistan,PAK,2015,18.672483
Pakistan,PAK,2016,19.666433
Pakistan,PAK,2017,20.680378
Pakistan,PAK,2018,21.698994
Pakistan,PAK,2019,22.72418
Pakistan,PAK,2020,23.757221
Pakistan,PAK,2021,24.799107
Pakistan,PAK,2022,25.848707
Pakistan,PAK,2023,26.907822
Pakistan,PAK,2024,27.975664
Palau,PLW,1980,30.886688
Palau,PLW,1981,31.32685
Palau,PLW,1982,31.774275
Palau,PLW,1983,32.22807
Palau,PLW,1984,32.683743
Palau,PLW,1985,33.13802
Palau,PLW,1986,33.589516
Palau,PLW,1987,34.036156
Palau,PLW,1988,34.476765
Palau,PLW,1989,34.907375
Palau,PLW,1990,35.327904
Palau,PLW,1991,35.736988
Palau,PLW,1992,36.131832
Palau,PLW,1993,36.513424
Palau,PLW,1994,36.88351
Palau,PLW,1995,37.242092
Palau,PLW,1996,37.592934
Palau,PLW,1997,37.934704
Palau,PLW,1998,38.26747
Palau,PLW,1999,38.591366
Palau,PLW,2000,38.904274
Palau,PLW,2001,39.2088
Palau,PLW,2002,39.498672
Palau,PLW,2003,39.773163
Palau,PLW,2004,40.03419
Palau,PLW,2005,40.28319
Palau,PLW,2006,40.524227
Palau,PLW,2007,40.764114
Palau,PLW,2008,41.00844
Palau,PLW,2009,41.260426
Palau,PLW,2010,41.51893
Palau,PLW,2011,41.78563
Palau,PLW,2012,42.059628
Palau,PLW,2013,42.342663
Palau,PLW,2014,42.63623
Palau,PLW,2015,42.94349
Palau,PLW,2016,43.261154
Palau,PLW,2017,43.582172
Palau,PLW,2018,43.903477
Palau,PLW,2019,44.221413
Palau,PLW,2020,44.540627
Palau,PLW,2021,44.86264
Palau,PLW,2022,45.188774
Palau,PLW,2023,45.518745
Palau,PLW,2024,45.851757
Palestine,PSE,1980,21.886051
Palestine,PSE,1981,22.449327
Palestine,PSE,1982,23.02629
Palestine,PSE,1983,23.616241
Palestine,PSE,1984,24.217522
Palestine,PSE,1985,24.832077
Palestine,PSE,1986,25.458538
Palestine,PSE,1987,26.095554
Palestine,PSE,1988,26.744637
Palestine,PSE,1989,27.40427
Palestine,PSE,1990,28.073484
Palestine,PSE,1991,28.751183
Palestine,PSE,1992,29.43386
Palestine,PSE,1993,30.12253
Palestine,PSE,1994,30.821815
Palestine,PSE,1995,31.534815
Palestine,PSE,1996,32.261417
Palestine,PSE,1997,33.00105
Palestine,PSE,1998,33.745964
Palestine,PSE,1999,34.491314
Palestine,PSE,2000,35.228817
Palestine,PSE,2001,35.950417
Palestine,PSE,2002,36.649178
Palestine,PSE,2003,37.31394
Palestine,PSE,2004,37.942303
Palestine,PSE,2005,38.53029
Palestine,PSE,2006,39.083267
Palestine,PSE,2007,39.61411
Palestine,PSE,2008,40.131145
Palestine,PSE,2009,40.6325
Palestine,PSE,2010,41.120182
Palestine,PSE,2011,41.58886
Palestine,PSE,2012,42.03975
Palestine,PSE,2013,42.47402
Palestine,PSE,2014,42.887882
Palestine,PSE,2015,43.280766
Palestine,PSE,2016,43.656803
Palestine,PSE,2017,43.986355
Palestine,PSE,2018,44.272373
Palestine,PSE,2019,44.519123
Palestine,PSE,2020,44.739796
Palestine,PSE,2021,44.94251
Palestine,PSE,2022,45.135517
Palestine,PSE,2023,45.32598
Palestine,PSE,2024,45.519382
Panama,PAN,1980,8.22498
Panama,PAN,1981,8.640145
Panama,PAN,1982,9.079334
Panama,PAN,1983,9.542431
Panama,PAN,1984,10.029368
Panama,PAN,1985,10.541026
Panama,PAN,1986,11.076645
Panama,PAN,1987,11.63631
Panama,PAN,1988,12.222322
Panama,PAN,1989,12.835002
Panama,PAN,1990,13.475119
Panama,PAN,1991,14.141311
Panama,PAN,1992,14.831316
Panama,PAN,1993,15.544829
Panama,PAN,1994,16.279549
Panama,PAN,1995,17.038795
Panama,PAN,1996,17.822948
Panama,PAN,1997,18.63256
Panama,PAN,1998,19.462519
Panama,PAN,1999,20.30918
Panama,PAN,2000,21.161783
Panama,PAN,2001,22.014341
Panama,PAN,2002,22.868643
Panama,PAN,2003,23.729029
Panama,PAN,2004,24.600555
Panama,PAN,2005,25.488539
Panama,PAN,2006,26.395363
Panama,PAN,2007,27.325329
Panama,PAN,2008,28.284143
Panama,PAN,2009,29.270311
Panama,PAN,2010,30.290583
Panama,PAN,2011,31.339575
Panama,PAN,2012,32.411774
Panama,PAN,2013,33.49356
Panama,PAN,2014,34.580845
Panama,PAN,2015,35.66695
Panama,PAN,2016,36.7463
Panama,PAN,2017,37.813034
Panama,PAN,2018,38.86702
Panama,PAN,2019,39.907803
Panama,PAN,2020,40.941425
Panama,PAN,2021,41.97183
Panama,PAN,2022,42.997574
Panama,PAN,2023,44.021366
Panama,PAN,2024,45.043247
Papua New Guinea,PNG,1980,11.01743
Papua New Guinea,PNG,1981,11.32411
Papua New Guinea,PNG,1982,11.644119
Papua New Guinea,PNG,1983,11.978198
Papua New Guinea,PNG,1984,12.325015
Papua New Guinea,PNG,1985,12.683609
Papua New Guinea,PNG,1986,13.055593
Papua New Guinea,PNG,1987,13.441372
Papua New Guinea,PNG,1988,13.839971
Papua New Guinea,PNG,1989,14.249407
Papua New Guinea,PNG,1990,14.66691
Papua New Guinea,PNG,1991,15.092286
Papua New Guinea,PNG,1992,15.522896
Papua New Guinea,PNG,1993,15.958664
Papua New Guinea,PNG,1994,16.402168
Papua New Guinea,PNG,1995,16.851988
Papua New Guinea,PNG,1996,17.309673
Papua New Guinea,PNG,1997,17.776182
Papua New Guinea,PNG,1998,18.24948
Papua New Guinea,PNG,1999,18.728207
Papua New Guinea,PNG,2000,19.208632
Papua New Guinea,PNG,2001,19.690489
Papua New Guinea,PNG,2002,20.171015
Papua New Guinea,PNG,2003,20.646748
Papua New Guinea,PNG,2004,21.119158
Papua New Guinea,PNG,2005,21.590061
Papua New Guinea,PNG,2006,22.058453
Papua New Guinea,PNG,2007,22.527279
Papua New Guinea,PNG,2008,22.99774
Papua New Guinea,PNG,2009,23.470882
Papua New Guinea,PNG,2010,23.949547
Papua New Guinea,PNG,2011,24.434914
Papua New Guinea,PNG,2012,24.931913
Papua New Guinea,PNG,2013,25.441021
Papua New Guinea,PNG,2014,25.96053
Papua New Guinea,PNG,2015,26.494028
Papua New Guinea,PNG,2016,27.037704
Papua New Guinea,PNG,2017,27.584484
Papua New Guinea,PNG,2018,28.136587
Papua New Guinea,PNG,2019,28.691792
Papua New Guinea,PNG,2020,29.25027
Papua New Guinea,PNG,2021,29.815763
Papua New Guinea,PNG,2022,30.388594
Papua New Guinea,PNG,2023,30.96889
Papua New Guinea,PNG,2024,31.557205
Paraguay,PRY,1980,10.254145
Paraguay,PRY,1981,10.583898
Paraguay,PRY,1982,10.928109
Paraguay,PRY,1983,11.288025
Paraguay,PRY,1984,11.662333
Paraguay,PRY,1985,12.051689
Paraguay,PRY,1986,12.455774
Paraguay,PRY,1987,12.875126
Paraguay,PRY,1988,13.309374
Paraguay,PRY,1989,13.758856
Paraguay,PRY,1990,14.224307
Paraguay,PRY,1991,14.702252
Paraguay,PRY,1992,15.194829
Paraguay,PRY,1993,15.70048
Paraguay,PRY,1994,16.221682
Paraguay,PRY,1995,16.761246
Paraguay,PRY,1996,17.319998
Paraguay,PRY,1997,17.897482
Paraguay,PRY,1998,18.491755
Paraguay,PRY,1999,19.100416
Paraguay,PRY,2000,19.718172
Paraguay,PRY,2001,20.338022
Paraguay,PRY,2002,20.962254
Paraguay,PRY,2003,21.595161
Paraguay,PRY,2004,22.24453
Paraguay,PRY,2005,22.91225
Paraguay,PRY,2006,23.59992
Paraguay,PRY,2007,24.31151
Paraguay,PRY,2008,25.052456
Paraguay,PRY,2009,25.825209
Paraguay,PRY,2010,26.632908
Paraguay,PRY,2011,27.477732
Paraguay,PRY,2012,28.35494
Paraguay,PRY,2013,29.25885
Paraguay,PRY,2014,30.187347
Paraguay,PRY,2015,31.133318
Paraguay,PRY,2016,32.08971
Paraguay,PRY,2017,33.04757
Paraguay,PRY,2018,34.008102
Paraguay,PRY,2019,34.968433
Paraguay,PRY,2020,35.93404
Paraguay,PRY,2021,36.90447
Paraguay,PRY,2022,37.87846
Paraguay,PRY,2023,38.857567
Paraguay,PRY,2024,39.839134
Peru,PER,1980,9.201654
Peru,PER,1981,9.43527
Peru,PER,1982,9.679065
Peru,PER,1983,9.933669
Peru,PER,1984,10.198455
Peru,PER,1985,10.473742
Peru,PER,1986,10.758229
Peru,PER,1987,11.051364
Peru,PER,1988,11.354267
Peru,PER,1989,11.667104
Peru,PER,1990,11.989927
Peru,PER,1991,12.322398
Peru,PER,1992,12.664039
Peru,PER,1993,13.014965
Peru,PER,1994,13.37796
Peru,PER,1995,13.753077
Peru,PER,1996,14.143404
Peru,PER,1997,14.547725
Peru,PER,1998,14.963397
Peru,PER,1999,15.390027
Peru,PER,2000,15.822315
Peru,PER,2001,16.256266
Peru,PER,2002,16.695543
Peru,PER,2003,17.14379
Peru,PER,2004,17.605873
Peru,PER,2005,18.091492
Peru,PER,2006,18.609749
Peru,PER,2007,19.164778
Peru,PER,2008,19.760798
Peru,PER,2009,20.40124
Peru,PER,2010,21.086092
Peru,PER,2011,21.817276
Peru,PER,2012,22.587048
Peru,PER,2013,23.391836
Peru,PER,2014,24.22585
Peru,PER,2015,25.084421
Peru,PER,2016,25.966078
Peru,PER,2017,26.861444
Peru,PER,2018,27.765125
Peru,PER,2019,28.673965
Peru,PER,2020,29.586563
Peru,PER,2021,30.501207
Peru,PER,2022,31.416897
Peru,PER,2023,32.336067
Peru,PER,2024,33.260593
Philippines,PHL,1980,0.94209397
Philippines,PHL,1981,1.0402097
Philippines,PHL,1982,1.1482348
Philippines,PHL,1983,1.26656
Philippines,PHL,1984,1.3960903
Philippines,PHL,1985,1.5375812
Philippines,PHL,1986,1.6905904
Philippines,PHL,1987,1.8551407
Philippines,PHL,1988,2.0298386
Philippines,PHL,1989,2.2140915
Philippines,PHL,1990,2.4068542
Philippines,PHL,1991,2.6073182
Philippines,PHL,1992,2.813438
Philippines,PHL,1993,3.0229926
Philippines,PHL,1994,3.234381
Philippines,PHL,1995,3.446585
Philippines,PHL,1996,3.6585734
Philippines,PHL,1997,3.870009
Philippines,PHL,1998,4.0800004
Philippines,PHL,1999,4.287901
Philippines,PHL,2000,4.4936647
Philippines,PHL,2001,4.697469
Philippines,PHL,2002,4.899152
Philippines,PHL,2003,5.1004863
Philippines,PHL,2004,5.3035007
Philippines,PHL,2005,5.5099273
Philippines,PHL,2006,5.7230086
Philippines,PHL,2007,5.94326
Philippines,PHL,2008,6.174085
Philippines,PHL,2009,6.4153137
Philippines,PHL,2010,6.6684594
Philippines,PHL,2011,6.936015
Philippines,PHL,2012,7.217883
Philippines,PHL,2013,7.5136356
Philippines,PHL,2014,7.823882
Philippines,PHL,2015,8.150071
Philippines,PHL,2016,8.49116
Philippines,PHL,2017,8.845212
Philippines,PHL,2018,9.210042
Philippines,PHL,2019,9.585637
Philippines,PHL,2020,9.970923
Philippines,PHL,2021,10.367679
Philippines,PHL,2022,10.776158
Philippines,PHL,2023,11.196923
Philippines,PHL,2024,11.630264
Poland,POL,1980,16.568737
Poland,POL,1981,16.553091
Poland,POL,1982,16.540188
Poland,POL,1983,16.532799
Poland,POL,1984,16.52938
Poland,POL,1985,16.527063
Poland,POL,1986,16.527817
Poland,POL,1987,16.532166
Poland,POL,1988,16.538761
Poland,POL,1989,16.551817
Poland,POL,1990,16.57058
Poland,POL,1991,16.59654
